"","year","state","county","white alone","black alone","american indian or alaska native alone","asian alone","native hawaiian or pacific islander alone","some other race alone","two or more races","white alone, not hispanic or latino","hispanic or latino, any race category"
"7367",2011,"51","165",72481,1268,135,524,12,549,664,69147,3927
"7368",2011,"51","169",22824,166,9,43,0,10,158,22621,213
"7369",2011,"51","181",3582,3325,0,56,0,27,36,3548,92
"7370",2011,"51","011",11386,3167,8,41,0,26,192,11332,54
"7371",2011,"51","067",49856,4845,82,225,0,142,471,48627,1405
"7372",2011,"51","117",19420,12168,78,227,18,535,332,19272,810
"7373",2011,"51","121",81932,3732,217,5216,15,801,1466,80094,2491
"7374",2011,"51","015",68490,2991,211,300,62,776,696,67792,1562
"7375",2011,"51","049",6373,3355,7,0,12,17,164,6240,148
"7376",2011,"51","075",16565,4471,9,117,0,115,204,16302,442
"7377",2011,"51","083",21838,13422,60,154,0,443,331,21746,602
"7378",2011,"51","113",11351,1579,10,72,15,153,137,11334,294
"7379",2011,"51","153",230875,78302,1402,29169,441,35111,16139,191950,79119
"7380",2011,"30","097",3641,0,13,9,0,9,30,3580,91
"7381",2011,"30","099",5870,2,125,8,0,40,58,5814,96
"7382",2011,"30","079",1041,0,49,0,2,0,1,1038,3
"7383",2011,"30","035",4194,1,8728,25,15,48,318,4169,248
"7384",2011,"30","025",2782,0,4,30,0,0,45,2768,14
"7385",2011,"30","037",829,0,30,0,0,2,12,826,3
"7386",2011,"30","093",32167,85,623,187,7,219,697,31368,1238
"7387",2011,"30","095",8714,23,72,9,18,76,114,8617,200
"7388",2011,"30","043",10779,45,145,50,0,53,209,10628,212
"7389",2011,"30","039",2990,0,21,7,0,2,35,2951,42
"7390",2011,"30","107",2094,1,6,0,0,0,37,2094,0
"7391",2011,"30","057",7433,9,14,34,16,25,123,7321,159
"7392",2011,"30","091",3277,8,45,1,0,10,85,3268,23
"7393",2011,"30","011",1247,0,13,0,0,4,2,1247,4
"7394",2011,"30","003",4182,1,7896,102,0,60,535,3966,523
"7395",2011,"30","047",20213,48,6289,147,0,32,1899,19638,1022
"7396",2011,"30","049",58787,259,1418,317,47,213,1556,57956,1581
"7397",2011,"45","009",5807,10012,0,46,0,145,51,5753,187
"7398",2011,"45","013",117669,30941,298,1816,11,5643,2670,105503,18347
"7399",2011,"45","017",8322,6517,10,17,0,88,244,8034,402
"7400",2011,"45","033",15231,14660,646,56,0,458,694,15004,847
"7401",2011,"45","081",12905,5232,0,4,0,1294,246,11535,2663
"7402",2011,"45","079",182050,173123,792,8493,335,7083,7113,173103,17683
"7403",2011,"45","039",9188,14363,16,55,0,69,225,9171,66
"7404",2011,"45","049",9007,11291,32,93,0,449,248,8765,709
"7405",2011,"45","045",341506,79963,976,8791,259,5987,8104,315143,34699
"7406",2011,"45","057",54405,18131,242,406,0,646,670,51829,3165
"7407",2011,"45","035",92392,34029,835,1755,132,933,3720,88532,5728
"7408",2011,"45","041",76463,55778,161,1421,0,395,1750,74127,2940
"7409",2011,"45","059",47660,16850,84,242,116,995,912,46256,2633
"7410",2011,"45","065",4951,5055,10,17,0,21,124,4905,74
"7411",2011,"45","077",105509,7558,360,1789,26,1292,2083,103585,3678
"7412",2011,"45","087",19369,8913,41,38,56,96,469,19225,292
"7413",2011,"45","089",10943,23036,44,53,0,252,391,10884,540
"7414",2011,"46","003",2640,18,33,0,0,1,30,2627,40
"7415",2011,"46","051",7199,9,33,5,0,73,34,7098,174
"7416",2011,"46","123",4743,45,636,6,0,14,229,4743,14
"7417",2011,"46","113",488,0,12960,8,3,33,52,472,147
"7418",2011,"46","137",662,30,1948,19,0,0,121,635,105
"7419",2011,"46","115",6271,6,103,0,0,60,30,6242,95
"7420",2011,"46","015",4653,5,446,0,0,1,82,4581,89
"7421",2011,"46","011",29572,241,279,763,32,277,475,29291,634
"7422",2011,"46","053",3860,7,272,6,0,0,108,3831,64
"7423",2011,"46","057",5733,15,8,0,0,46,37,5636,143
"7424",2011,"46","099",149161,5736,3965,2676,74,3262,3140,145770,6758
"7425",2011,"46","033",7724,53,233,3,0,9,133,7577,174
"7426",2011,"46","025",3559,6,39,26,0,21,36,3503,73
"7427",2011,"46","049",2365,0,8,0,0,0,8,2331,34
"7428",2011,"46","077",5053,9,9,13,0,55,20,5001,92
"7429",2011,"46","129",4489,0,693,0,0,0,247,4489,14
"7430",2011,"46","027",12607,110,552,225,0,228,180,12562,273
"7431",2011,"46","037",5058,3,555,2,0,3,80,5027,43
"7432",2011,"46","043",2924,0,51,0,1,0,37,2912,13
"7433",2011,"46","065",14526,107,1463,57,18,149,623,14443,314
"7434",2011,"46","089",2477,1,0,4,0,0,0,2445,32
"7435",2011,"46","111",2336,0,0,10,0,6,25,2311,56
"7436",2011,"46","119",1334,0,24,0,0,0,31,1319,15
"7437",2011,"51","175",11230,7028,64,11,0,5,235,11063,194
"7438",2011,"51","025",7070,10304,0,14,0,33,132,7028,107
"7439",2011,"51","033",18710,8270,158,141,0,223,732,17952,999
"7440",2011,"51","131",7510,4789,4,104,0,28,58,6802,796
"7441",2011,"51","141",17121,1179,114,5,0,27,127,16755,424
"7442",2011,"51","163",21201,712,28,141,78,22,122,20913,316
"7443",2011,"51","171",39895,863,86,246,10,352,355,37874,2453
"7444",2011,"51","720",3569,269,0,16,0,0,80,3569,0
"7445",2011,"51","790",19997,2941,112,91,0,201,493,19710,529
"7446",2011,"51","065",20726,4040,73,193,0,126,441,20218,752
"7447",2011,"51","007",9237,2956,142,53,16,81,146,9175,193
"7448",2011,"51","750",14233,1243,0,333,15,225,325,14058,400
"7449",2011,"51","840",21319,2844,157,645,24,524,604,18407,3727
"7450",2011,"51","001",22619,9664,66,85,0,645,622,20632,2825
"7451",2011,"51","045",5105,9,0,4,0,0,40,5105,0
"7452",2011,"51","063",14473,211,147,127,0,1,197,14304,371
"7453",2011,"51","071",16596,221,10,1,0,86,283,16509,190
"7454",2011,"51","077",15135,369,0,3,107,32,56,14796,398
"7455",2011,"51","135",8859,6334,109,14,0,461,68,8706,570
"7456",2011,"51","157",6769,339,22,17,0,93,182,6658,181
"7457",2011,"51","036",3000,3617,461,2,12,1,130,2949,105
"7458",2011,"51","047",35373,7001,41,714,54,1701,1543,33315,4047
"7459",2011,"51","053",17940,9071,124,130,0,183,266,17473,683
"7460",2011,"51","079",16167,1331,0,192,0,350,251,15719,756
"7461",2011,"51","085",86296,9244,261,1264,28,1013,1532,85087,2137
"7462",2011,"51","111",7977,4630,0,3,8,149,161,7709,435
"7463",2011,"51","137",27641,4360,17,219,0,370,628,26939,1145
"7464",2011,"51","595",1909,3652,39,40,0,147,63,1864,192
"7465",2011,"51","197",27756,1231,9,42,0,51,27,27480,294
"7466",2011,"51","570",14487,2132,0,519,0,98,203,14103,676
"7467",2011,"51","660",40786,3571,53,1953,115,820,932,35200,7264
"7468",2011,"51","021",6613,236,0,3,0,3,16,6607,9
"7469",2011,"51","023",31213,1209,33,184,0,66,251,30991,388
"7470",2011,"51","029",10439,6242,55,110,0,79,96,10404,120
"7471",2011,"51","520",16068,1048,127,125,0,33,317,16016,79
"7472",2011,"51","580",5019,647,30,62,0,31,193,4977,73
"7473",2011,"51","830",10357,1671,0,985,0,241,487,9820,874
"7474",2011,"51","810",301492,84807,1155,26720,483,5341,16981,283428,28319
"7475",2011,"51","035",29444,323,25,21,0,70,119,28785,740
"7476",2011,"51","191",53045,686,66,199,0,226,406,52555,729
"7477",2011,"51","193",11614,5095,0,60,0,264,353,11052,971
"7478",2011,"51","139",23208,408,35,120,0,38,292,22914,382
"7479",2011,"51","155",32351,1899,15,162,0,71,402,31922,484
"7480",2011,"51","510",87062,29766,603,8261,171,6595,4510,74355,21138
"7481",2011,"51","590",21008,20955,6,392,8,638,426,20443,1208
"7482",2011,"51","650",60463,69205,712,3286,77,1735,2670,57556,6125
"7483",2011,"51","009",24684,6280,293,181,0,292,609,24399,675
"7484",2011,"51","017",4525,169,0,24,0,29,0,4433,121
"7485",2011,"51","027",23270,503,149,177,0,44,30,23227,63
"7486",2011,"51","700",91955,73649,594,5249,353,3134,6075,84245,12939
"7487",2011,"51","179",90791,21730,741,3657,78,6100,3944,86523,11508
"7488",2011,"51","680",48777,21730,141,1800,5,782,1614,47503,2210
"7489",2011,"51","760",86686,102187,723,4631,61,2694,6183,78955,11932
"7490",2011,"51","690",6875,6192,88,97,0,388,242,6835,527
"7491",2011,"51","057",6486,4258,92,15,15,9,154,6214,307
"7492",2011,"51","185",42642,1293,76,259,0,73,464,42506,147
"7493",2011,"51","530",6015,494,9,1,2,12,114,6003,15
"7494",2011,"51","685",8096,1735,66,1050,0,1998,814,5915,4556
"7495",2011,"51","730",6090,25446,32,179,142,96,352,4985,1195
"7496",2011,"46","059",3390,0,16,0,0,0,2,3358,32
"7497",2011,"46","079",10828,66,89,49,0,45,116,10710,170
"7498",2011,"46","135",20741,321,428,234,1,319,306,20493,603
"7499",2011,"46","029",25992,52,718,118,0,75,225,25760,423
"7500",2011,"46","019",9557,22,166,46,0,31,215,9312,276
"7501",2011,"46","031",1276,8,2684,7,0,4,70,1264,120
"7502",2011,"46","045",3959,0,4,29,0,3,55,3913,69
"7503",2011,"46","021",1372,0,25,10,0,0,0,1372,0
"7504",2011,"46","007",1181,0,2161,9,0,0,84,1112,90
"7505",2011,"46","117",2629,3,226,0,0,19,51,2615,22
"7506",2011,"46","075",1138,0,59,6,0,0,0,1138,0
"7507",2011,"46","107",2342,0,15,11,0,0,7,2324,18
"7508",2011,"46","125",8147,3,48,14,0,67,78,8092,121
"7509",2011,"46","023",5949,13,2844,3,0,10,276,5907,170
"7510",2011,"46","061",3344,0,20,4,0,0,7,3336,8
"7511",2011,"46","091",3953,2,364,0,0,61,234,3927,282
"7512",2011,"46","095",860,0,1102,0,0,0,77,860,28
"7513",2011,"46","105",2824,0,31,0,0,6,37,2819,11
"7514",2011,"46","103",83339,1023,8528,1184,19,642,4876,81778,4000
"7515",2011,"46","127",13439,116,58,43,0,207,292,13374,297
"7516",2011,"47","031",48227,1362,100,517,44,942,1428,47475,1989
"7517",2011,"47","047",26598,10774,45,238,2,99,276,25901,871
"7518",2011,"47","067",6651,71,3,11,0,0,48,6651,8
"7519",2011,"47","073",54659,793,318,270,14,296,344,54361,701
"7520",2011,"47","091",17512,460,65,25,0,76,89,17356,259
"7521",2011,"47","103",29762,2326,52,41,10,250,667,29215,859
"7522",2011,"47","111",21315,97,55,96,0,328,229,20769,844
"7523",2011,"47","127",5977,114,26,4,0,80,122,5939,46
"7524",2011,"47","147",58292,4872,279,119,62,902,936,55590,3776
"7525",2011,"47","051",37128,1586,42,186,51,805,1260,36888,1046
"7526",2011,"47","009",113994,3559,334,850,0,1865,1681,112597,3286
"7527",2011,"47","021",37559,678,52,200,0,95,404,36825,906
"7528",2011,"47","019",55488,699,94,105,0,247,935,55022,922
"7529",2011,"47","057",21863,116,2,32,0,272,253,21668,488
"7530",2011,"47","055",25655,3242,33,123,3,118,362,25250,496
"7531",2011,"47","097",17454,9616,98,228,7,124,261,17075,530
"7532",2011,"47","099",39732,684,93,146,0,318,620,39501,710
"7533",2011,"47","113",59424,35067,215,1011,64,584,1312,57224,3248
"7534",2011,"47","115",26489,425,18,99,0,116,1027,26264,362
"7535",2011,"47","133",21411,212,3,42,0,0,272,21329,110
"7536",2011,"47","137",4986,19,0,0,0,0,89,4970,16
"7537",2011,"47","181",15825,860,8,0,0,95,211,15520,466
"7538",2011,"47","187",162048,7822,174,5017,86,1661,2793,156118,7829
"7539",2011,"47","003",37650,3162,267,232,15,2113,1278,35223,4940
"7540",2011,"47","059",65801,1502,99,298,22,334,561,64532,1688
"7541",2011,"47","035",54175,226,170,220,0,177,680,53377,1283
"7542",2011,"47","175",5394,49,0,16,0,0,59,5387,7
"7543",2011,"47","025",31191,294,32,201,0,23,301,30924,290
"7544",2011,"47","081",22838,1170,32,32,0,192,292,22570,440
"7545",2011,"47","085",17620,513,128,9,0,59,141,17463,259
"7546",2011,"47","141",67240,1665,130,881,0,655,893,64417,3736
"7547",2011,"47","155",85190,693,279,860,0,779,1195,81905,4299
"7548",2011,"47","161",12418,224,144,153,0,182,75,12353,248
"7549",2011,"47","023",14880,1596,69,92,19,27,242,14666,323
"7550",2011,"47","039",11050,258,13,46,0,186,188,10940,296
"7551",2011,"47","087",11183,85,0,0,0,125,108,11144,164
"7552",2011,"47","109",23866,1605,18,62,0,60,276,23546,385
"7553",2011,"47","145",51316,1339,111,266,40,109,981,50801,761
"7554",2011,"51","183",4812,7272,12,1,0,46,4,4669,190
"7555",2011,"51","600",16064,1039,107,3517,29,797,724,13726,3354
"7556",2011,"51","683",25921,4949,20,1376,0,2732,1813,18029,11267
"7557",2011,"51","770",63503,27018,272,1581,0,1272,2618,60197,4826
"7558",2011,"51","800",43874,34819,112,1301,4,667,2688,42939,2382
"7559",2011,"51","037",8425,3938,70,3,0,58,107,8388,99
"7560",2011,"51","041",222222,68556,1028,10815,196,3868,6316,206964,21503
"7561",2011,"51","081",4714,7073,33,50,0,225,99,4603,410
"7562",2011,"53","047",30344,246,4370,317,40,3989,1349,27901,6976
"7563",2011,"53","067",207164,6796,3427,13496,1788,4462,11194,196654,17106
"7564",2011,"53","013",3761,9,50,30,0,33,105,3613,201
"7565",2011,"47","011",90573,4103,239,843,256,937,1335,87288,4436
"7566",2011,"47","063",57242,2537,122,424,50,1160,808,51993,6413
"7567",2011,"47","173",18760,13,23,91,99,48,118,18592,224
"7568",2011,"47","071",24481,854,44,97,24,56,442,24103,483
"7569",2011,"47","043",45553,1991,44,189,0,504,1000,44447,1489
"7570",2011,"47","129",20558,559,57,46,0,82,494,20509,185
"7571",2011,"47","123",42277,948,214,172,3,124,658,41048,1464
"7572",2011,"47","079",28827,2537,19,18,0,54,718,28361,559
"7573",2011,"47","033",11853,2049,7,12,0,475,153,11224,1208
"7574",2011,"47","095",5389,2048,5,11,0,178,183,5366,245
"7575",2011,"47","093",371099,38846,782,8043,96,2847,7064,360709,14084
"7576",2011,"47","107",48604,2157,72,280,0,113,1028,47352,1475
"7577",2011,"47","117",26957,1694,67,27,0,722,843,26256,1378
"7578",2011,"47","143",29690,736,36,84,0,584,414,29149,1118
"7579",2011,"47","151",21886,15,62,52,0,0,180,21762,124
"7580",2011,"47","001",69141,2888,248,816,0,326,1253,67780,1713
"7581",2011,"47","049",17596,45,44,11,0,0,185,17463,178
"7582",2011,"47","053",38787,9365,147,96,13,372,599,38251,1029
"7583",2011,"47","069",15510,11276,110,187,0,55,321,15311,387
"7584",2011,"47","105",45837,565,101,322,0,452,642,43400,3139
"7585",2011,"47","149",207420,32215,579,8011,109,4718,4605,196422,16625
"7586",2011,"47","159",18033,469,84,72,0,144,319,17971,154
"7587",2011,"47","189",100509,7435,279,1110,140,1329,1349,98434,3512
"7588",2011,"47","171",17732,185,56,0,0,206,104,17320,670
"7589",2011,"35","027",17734,24,240,44,9,1283,1142,13523,6030
"7590",2011,"35","005",53377,513,1084,508,20,5639,3808,28990,33256
"7591",2011,"35","025",54512,2912,525,72,0,4572,1097,27963,31875
"7592",2011,"35","049",118833,1183,4228,1685,41,13412,3671,63094,72060
"7593",2011,"35","059",3453,281,147,0,0,406,146,2595,1591
"7594",2011,"35","051",10984,55,229,0,0,195,462,8234,3231
"7595",2011,"35","053",14010,217,1915,190,35,973,586,6845,8590
"7596",2011,"35","041",14549,352,304,205,0,3836,376,10946,7693
"7597",2011,"35","013",182532,3342,2281,2297,55,11916,3214,62379,134659
"7598",2011,"35","028",15888,99,71,914,0,466,602,13825,2621
"7599",2011,"35","039",29976,195,5823,178,5,3586,453,5469,28598
"7600",2011,"35","047",22050,273,507,109,36,5523,802,5737,22441
"7601",2011,"35","061",47138,965,2849,568,36,22003,2081,27434,43666
"7602",2011,"35","057",14167,117,314,193,0,1130,470,9237,6324
"7603",2011,"35","001",457488,18286,30115,15069,459,110047,23842,275696,309974
"7604",2011,"35","035",50094,2539,4283,913,141,3892,1632,33730,21803
"7605",2011,"35","006",12841,160,11606,28,0,2114,567,5949,9923
"7606",2011,"35","011",1632,10,3,0,0,369,6,1178,829
"7607",2011,"35","019",2802,90,151,1,9,1538,93,831,3561
"7608",2011,"35","003",3364,0,170,0,0,101,52,2828,637
"7609",2011,"36","005",309325,477156,7119,48745,368,486173,45707,154240,729048
"7610",2011,"36","067",381382,49207,3395,14533,222,4481,11701,370468,18148
"7611",2011,"36","019",75910,3308,251,808,81,760,1147,74958,2148
"7612",2011,"36","099",32755,1560,140,167,1,94,589,31997,995
"7613",2011,"36","079",89343,1973,23,1874,0,4064,2385,83062,11165
"7614",2011,"36","043",62216,637,183,334,0,367,617,61611,1044
"7615",2011,"36","069",100407,2502,166,1134,0,900,1961,98355,3585
"7616",2011,"36","101",94226,1746,265,1279,0,534,787,93470,1389
"7617",2011,"36","041",4729,36,0,26,0,4,75,4712,36
"7618",2011,"36","013",126103,2963,659,865,27,1644,2757,120840,7950
"7619",2011,"36","047",1095610,851970,7926,258100,1518,228052,42943,886855,492496
"7620",2011,"36","107",49717,343,103,232,4,142,746,49213,732
"7621",2011,"36","073",38550,2530,255,170,0,677,829,37708,1774
"7622",2011,"36","091",206827,3187,343,3387,47,735,3994,202960,5180
"7623",2011,"36","021",57445,2955,148,957,0,419,1131,55733,2415
"7624",2011,"04","019",757116,34836,30976,25856,1350,96403,27644,542627,332417
"7625",2011,"04","013",3064635,185533,70179,128943,7566,243433,98085,2245777,1115360
"7626",2011,"04","009",26565,813,5210,187,105,2975,865,19273,11063
"7627",2011,"04","023",32110,263,274,317,12,12760,991,7472,38446
"7628",2011,"04","012",14563,217,2548,156,18,2753,266,12878,4732
"7629",2011,"04","015",180346,1998,3523,1975,292,5084,7472,159936,29469
"7630",2011,"04","005",82239,1631,36006,1928,155,7380,3639,73449,17799
"7631",2011,"04","025",191952,1135,4068,1515,105,6786,5277,173140,28266
"7632",2011,"04","011",6995,55,156,47,13,936,270,4093,3932
"7633",2011,"04","021",266371,15254,18923,6001,1424,32701,11035,205003,101324
"7634",2011,"05","099",6089,2861,26,0,0,1,101,5873,218
"7635",2011,"05","037",13563,4023,81,109,0,44,172,13359,256
"7636",2011,"05","039",4500,3559,4,0,0,137,0,4446,178
"7637",2011,"05","027",14887,9074,57,185,5,12,387,14617,518
"7638",2011,"05","125",96401,4742,583,967,19,970,1351,93817,3726
"7639",2011,"05","141",16607,186,142,8,0,110,202,16261,432
"7640",2011,"05","065",12985,256,19,40,65,0,235,12905,113
"7641",2011,"30","071",3680,0,284,3,0,13,247,3651,80
"7642",2011,"31","009",553,0,0,0,0,0,32,553,0
"7643",2011,"31","049",1916,4,0,0,0,15,32,1851,80
"7644",2011,"31","113",701,0,16,0,0,0,0,699,2
"7645",2011,"31","169",5150,5,4,1,0,4,67,5082,92
"7646",2011,"31","001",29505,228,161,442,6,512,327,27750,2359
"7647",2011,"31","011",5474,2,1,18,0,0,17,5396,79
"7648",2011,"31","149",1589,12,0,0,0,0,0,1569,20
"7649",2011,"31","163",3094,0,10,0,0,0,30,3011,83
"7650",2011,"31","093",6192,33,37,6,0,14,16,6097,109
"7651",2011,"31","073",1988,12,3,0,0,24,19,1951,72
"7652",2011,"31","153",139222,6204,566,3045,233,2143,4461,131016,10988
"7653",2011,"31","015",2025,0,7,0,0,63,0,2017,71
"7654",2011,"31","059",5778,25,34,4,0,38,36,5687,160
"7655",2011,"31","091",711,0,0,6,0,0,1,711,0
"7656",2011,"31","159",16202,135,26,68,16,46,146,16038,274
"7657",2011,"31","181",3701,19,2,38,4,9,29,3595,128
"7658",2011,"31","023",8181,68,8,0,0,81,22,8071,192
"7659",2011,"31","005",441,0,0,0,0,0,7,441,5
"7660",2011,"31","067",21878,37,49,110,13,30,306,21539,382
"7661",2011,"31","099",6410,14,12,29,0,27,56,6223,222
"7662",2011,"31","119",32213,424,481,190,52,684,574,29031,4294
"7663",2011,"31","137",9000,11,35,11,21,54,58,8724,346
"7664",2011,"31","179",9085,97,0,34,0,156,158,8860,373
"7665",2011,"31","107",7793,59,669,14,0,60,112,7735,144
"7666",2011,"31","121",7511,35,71,18,0,68,65,7353,246
"7667",2011,"31","133",2703,0,26,0,0,0,23,2666,37
"7668",2011,"31","183",683,0,0,0,0,7,6,680,10
"7669",2011,"32","015",5101,1,249,0,0,208,92,4048,1294
"7670",2011,"32","009",816,7,21,0,0,32,21,720,128
"7671",2011,"32","021",3781,130,475,122,4,1,247,3460,383
"7672",2011,"32","017",4763,141,184,25,7,0,57,4404,359
"7673",2011,"32","031",337133,10614,6681,21347,2419,26400,13261,277641,91641
"7674",2011,"32","510",46694,1139,1168,1338,93,3861,1085,39502,11487
"7675",2011,"33","013",140547,1472,243,2197,19,280,2027,138571,2381
"7676",2011,"33","001",58232,307,101,569,20,90,847,57616,777
"7677",2011,"33","017",115413,1019,289,2956,80,712,2390,114032,2234
"7678",2011,"34","025",524489,46420,1704,31769,34,11730,12774,485705,58707
"7679",2011,"22","047",16369,16376,34,76,9,179,412,15967,647
"7680",2011,"22","059",12693,1791,158,23,0,27,85,12419,304
"7681",2011,"22","063",116483,6551,531,527,1,471,1168,113445,3607
"7682",2011,"22","069",21452,16356,284,198,19,343,712,21021,775
"7683",2011,"22","071",107536,193128,1003,9495,306,5264,4677,98246,16603
"7684",2011,"22","025",7131,3025,38,9,0,41,204,6999,331
"7685",2011,"22","019",136071,47271,775,2018,81,1280,3395,133158,4760
"7686",2011,"22","041",13940,6638,0,14,0,0,160,13829,111
"7687",2011,"22","009",28299,12304,428,175,12,91,668,27840,647
"7688",2011,"22","049",11065,4839,18,53,0,5,171,10859,206
"7689",2011,"22","077",13928,8429,88,53,0,187,145,13670,443
"7690",2011,"22","089",36835,13989,112,540,0,222,964,34820,2562
"7691",2011,"22","057",77050,12926,2623,693,0,1060,1543,75155,3467
"7692",2011,"22","107",2221,3005,0,5,0,66,2,2172,116
"7693",2011,"34","037",140127,2811,217,2962,0,1821,1651,133119,9449
"7694",2011,"34","013",336459,318209,2108,36338,245,63391,24918,264177,155306
"7695",2011,"34","015",239584,27958,387,7598,41,4959,6509,233633,13165
"7696",2011,"34","031",317264,61221,1273,25602,80,80870,11699,228441,181239
"7697",2011,"34","003",666465,50155,1140,129848,67,37131,15924,569881,140364
"7698",2011,"34","041",98778,4003,91,2712,0,1695,1550,93467,7436
